country,hdi_2005,hdi_2006,hdi_2007,hdi_2008,hdi_2009,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,hdi_2020,hdi_2021,le_2005,le_2006,le_2007,le_2008,le_2009,le_2010,le_2011,le_2012,le_2013,le_2014,le_2015,le_2016,le_2017,le_2018,le_2019,le_2020,le_2021,eys_2005,eys_2006,eys_2007,eys_2008,eys_2009,eys_2010,eys_2011,eys_2012,eys_2013,eys_2014,eys_2015,eys_2016,eys_2017,eys_2018,eys_2019,eys_2020,eys_2021,mys_2005,mys_2006,mys_2007,mys_2008,mys_2009,mys_2010,mys_2011,mys_2012,mys_2013,mys_2014,mys_2015,mys_2016,mys_2017,mys_2018,mys_2019,mys_2020,mys_2021,gnipc_2005,gnipc_2006,gnipc_2007,gnipc_2008,gnipc_2009,gnipc_2010,gnipc_2011,gnipc_2012,gnipc_2013,gnipc_2014,gnipc_2015,gnipc_2016,gnipc_2017,gnipc_2018,gnipc_2019,gnipc_2020,gnipc_2021,gdi_group_2021,gdi_2005,gdi_2006,gdi_2007,gdi_2008,gdi_2009,gdi_2010,gdi_2011,gdi_2012,gdi_2013,gdi_2014,gdi_2015,gdi_2016,gdi_2017,gdi_2018,gdi_2019,gdi_2020,gdi_2021,gii_2005,gii_2006,gii_2007,gii_2008,gii_2009,gii_2010,gii_2011,gii_2012,gii_2013,gii_2014,gii_2015,gii_2016,gii_2017,gii_2018,gii_2019,gii_2020,gii_2021,mmr_2005,mmr_2006,mmr_2007,mmr_2008,mmr_2009,mmr_2010,mmr_2011,mmr_2012,mmr_2013,mmr_2014,mmr_2015,mmr_2016,mmr_2017,mmr_2018,mmr_2019,mmr_2020,mmr_2021,abr_2005,abr_2006,abr_2007,abr_2008,abr_2009,abr_2010,abr_2011,abr_2012,abr_2013,abr_2014,abr_2015,abr_2016,abr_2017,abr_2018,abr_2019,abr_2020,abr_2021,mf_2004,mf_2005,mf_2006,mf_2007,mf_2008,mf_2009,mf_2010,mf_2011,mf_2012,mf_2013,mf_2014,mf_2015,mf_2016,mf_2017,mf_2018,mf_2019,mf_2020,mf_2021
Chad,0.327,0.327,0.337,0.341,0.355,0.362,0.372,0.381,0.386,0.393,0.389,0.391,0.393,0.398,0.403,0.397,0.394,48.3122,48.2863,48.751,49.0239,49.1963,49.5843,50.009,50.5401,50.7806,51.202,51.5888,52.0834,52.3076,52.8253,53.2594,52.7774,52.5254,5.462709904,5.717326641,5.971943378,6.226560116,6.628439903,6.616559982,7.250840187,7.460413456,7.669986725,7.879559994,7.349349976,7.51528615,7.684968888,7.858482783,8.035914334,8.035914334,8.035914334,1.539813972,1.596067977,1.652321982,1.708575988,1.764829993,1.840232813,1.915635633,1.991038452,2.066441272,2.141844092,2.217246912,2.301458538,2.388868544,2.479598405,2.57377421,2.57377421,2.57377421,1366.252218,1240.217809,1347.138825,1302.558192,1505.734574,1669.431478,1628.403869,1716.422671,1713.528531,1778.178957,1803.785358,1656.383789,1566.261072,1553.131495,1555.372994,1420.670363,1364.169417,5,0.715,0.72,0.726,0.728,0.731,0.745,0.754,0.758,0.76,0.763,0.763,0.759,0.764,0.767,0.773,0.768,0.77,0.745,0.743,0.75,0.748,0.747,0.747,0.71,0.703,0.701,0.699,0.697,0.695,0.699,0.69,0.69,0.688,0.652,1330,1340,1300,1310,1270,1240,1210,1190,1170,1170,1160,1140,1140,1140,1140,1140,1140,190.652,186.796,187.063,184.856,183.777,185.266,182.405,178.368,173.206,166.993,161.833,154.982,148.497,144.658,143.448,141.338,138.306,6.72,6.07,6.17,6.3,6.5,6.85,7,6.82,7.12,7.14,7.51,8.02,8.32,8.41,8.16,8.26,8.26,8.26
Togo,0.458,0.464,0.457,0.464,0.472,0.477,0.487,0.491,0.499,0.505,0.514,0.518,0.524,0.528,0.535,0.535,0.539,55.9618,56.2219,56.5106,56.6948,57.0106,57.3042,57.9246,58.073,58.6841,58.8534,59.3958,59.5501,60.1544,60.244,60.9011,61.035,61.6194,10.38064003,10.79185009,10.2396698,10.68993974,11.14020967,11.59047961,12.04074955,12.15355968,12.26636982,12.37917995,12.49199009,12.60480022,12.71761036,12.83352383,12.95049378,12.95049378,12.95049378,3.939022877,3.957647099,3.976271321,3.994895542,4.013519764,3.828319907,3.64312005,3.859934754,4.076749457,4.29356416,4.510378863,4.636985989,4.763593115,4.890200241,5.016807367,5.016807367,5.016807367,1549.847877,1549.220448,1496.630684,1525.81517,1565.520809,1614.935947,1777.81732,1749.418448,1815.490768,1880.964747,1981.773879,1991.088196,2013.813455,2066.946841,2128.4148,2112.526748,2166.619062,5,0.785,0.786,0.783,0.784,0.791,0.795,0.779,0.801,0.808,0.814,0.798,0.825,0.84,0.838,0.845,0.845,0.849,0.64,0.63,0.617,0.615,0.612,0.621,0.628,0.624,0.605,0.595,0.592,0.59,0.588,0.586,0.588,0.58,0.58,492,482,480,473,458,440,422,410,404,401,398,395,396,396,396,396,396,86.703,85.456,85.327,84.514,83.698,89.209,84.963,84.602,84.985,83.71,82.951,82.053,81.514,80.53,79.621,78.994,77.88,4.39,3.73,3.94,3.83,4.17,3.56,4.05,5.22,5.83,4.41,4.6,4.87,4.42,4.16,4.06,4.14,4.14,4.14
Thailand,0.706,0.712,0.724,0.727,0.73,0.737,0.743,0.746,0.747,0.778,0.781,0.785,0.79,0.795,0.804,0.802,0.8,73.8202,74.9381,75.1872,75.4916,75.8416,76.1313,76.4212,76.7721,77.0827,77.4153,77.7166,78.0489,78.3939,78.6622,78.9751,79.2739,78.7154,12.71640015,12.79994011,13.28761005,13.23031044,13.28015995,13.27869987,13.51762009,13.30148983,13.16110992,15.71035004,15.56759501,15.42483997,15.57729969,15.72975941,15.88221913,15.88221913,15.88221913,7.08158493,6.967299938,7.12835741,7.289414883,7.450472355,7.611529827,7.710706552,7.809883277,7.909060001,8.044580142,8.180100282,8.315620422,8.343885422,8.372150421,8.697119713,8.697119713,8.697119713,11752.65579,12360.60169,13001.9766,13123.79994,12986.90502,13795.84373,14101.94778,14717.81103,14759.55225,15038.44001,15445.28656,15993.77762,16642.45037,17218.95408,17773.65504,16803.76572,17030.15352,1,0.976,0.978,0.987,0.988,0.989,0.997,1.01,1.01,0.998,1.009,1.01,0.996,0.995,1.011,1.013,1.013,1.012,0.394,0.409,0.395,0.387,0.382,0.378,0.369,0.365,0.364,0.419,0.416,0.408,0.419,0.405,0.335,0.335,0.333,43,42,42,43,43,42,41,39,39,38,38,37,37,37,37,37,37,47.352,49.294,50.167,51.162,51.274,50.765,52.02,51.549,49.803,47.767,45.947,42.869,40.013,36.046,33.628,33.224,32.744,8.86,8.81,8.73,9.23,9.57,9.06,10.07,11.16,11.34,11.91,10.81,10.49,10.4,10.74,11.32,11.75,11.75,11.75
Tajikistan,0.612,0.622,0.625,0.639,0.633,0.636,0.635,0.643,0.656,0.656,0.657,0.66,0.665,0.671,0.676,0.664,0.685,66.5143,67.0127,67.2169,67.6884,68.0386,67.742,68.1485,68.4841,68.8848,69.0693,69.3059,69.5493,69.9047,70.3532,70.8674,67.9942,71.5942,10.74958992,10.91092968,10.89369965,11.1782999,11.19478989,11.21016979,11.18574047,11.30372047,11.39130974,11.43451898,11.47789213,11.5214298,11.56513261,11.60900119,11.65303618,11.65303618,11.65303618,10.98564945,11.02193529,11.05822114,11.09450699,11.13079284,11.16707869,11.20336454,11.23965039,11.27593624,11.31222209,11.34850794,11.38479379,11.42107964,11.37723672,11.3333938,11.3333938,11.3333938,2423.795588,2677.912005,2756.08993,3175.501132,2779.985128,2961.621117,2837.980273,3092.748608,3613.099203,3532.37459,3479.011645,3542.610803,3728.067416,3953.31425,4155.953121,4244.329789,4547.742427,4,0.863,0.865,0.867,0.871,0.87,0.881,0.884,0.887,0.894,0.898,0.901,0.904,0.904,0.906,0.908,0.908,0.909,0.341,0.334,0.331,0.335,0.343,0.343,0.343,0.337,0.334,0.336,0.329,0.295,0.28,0.289,0.298,0.287,0.285,32,29,27,26,26,23,22,21,20,19,18,17,17,17,17,17,17,37.333,37.31,37.788,40.984,45.191,48.483,52.305,52.254,54.092,53.843,52.011,46.567,38.07,42.834,47.841,46.589,45.427,2.5,2.29,2.36,2.5,2.98,2.9,2.94,3.68,3.63,3.82,4.68,4.73,4.93,5.48,5.47,5.75,5.75,5.75
Turkmenistan,0.66,0.67,0.682,0.693,0.701,0.711,0.72,0.727,0.73,0.734,0.74,0.742,0.741,0.746,0.742,0.741,0.745,66.0683,66.4989,66.8948,67.407,67.9583,68.2933,68.567,68.7225,68.7401,68.6135,68.7816,68.7774,68.9158,68.7963,69.0016,68.687,69.2644,9.291110965,9.574964777,9.885909955,10.19685513,10.50780031,10.81874549,11.12969067,11.44063585,11.75158102,12.0625262,12.37347138,12.68441656,12.76720446,12.84999236,12.93278027,13.21039963,13.21039963,10.82808729,10.81573,10.85001154,10.88429308,10.91857462,10.95285615,10.98713769,11.02141923,11.05570077,11.08998231,11.12426385,11.15854538,11.19282692,11.22710846,11.26139,11.26139,11.26139,7701.550607,8525.197608,9671.032392,10668.24071,11059.94872,12185.29259,13434.76844,14100.61964,14022.45768,14348.73275,14808.95608,14351.65759,13615.49576,14804.54893,13227.7665,12595.1235,13020.7155,2,0.949,0.951,0.951,0.949,0.949,0.954,0.955,0.954,0.954,0.957,0.957,0.955,0.955,0.957,0.957,0.954,0.956,0.243,0.246,0.235,0.226,0.22,0.209,0.212,0.215,0.217,0.189,0.189,0.187,0.184,0.183,0.18,0.179,0.177,18,18,15,13,12,10,10,9,9,8,8,8,7,7,7,7,7,21.007,21.899,22.454,22.897,23.621,24.589,25.445,26.558,27.321,27.347,26.933,26.253,25.1,24.093,23.304,22.52,21.769,9.2,8.46,6.31,6.64,7.45,6.62,5.69,5.86,7.08,7.7,8.3,8.56,7.81,7.5,12.84,13.13,13.13,13.13
Timor-Leste,0.538,0.563,0.585,0.611,0.609,0.619,0.638,0.635,0.63,0.622,0.614,0.604,0.606,0.605,0.614,0.614,0.607,62.3283,63.0731,63.7229,64.329,64.8539,65.3036,65.6965,66.0812,66.4396,66.7865,67.1373,67.4461,67.7454,68.0167,68.2684,68.4755,67.7369,11.11733437,11.48170567,11.84607697,12.21044827,12.57481956,12.44688034,13.00276,12.9379,12.65309,12.51745,12.49089,12.39822,12.39822,12.39822,12.616098,12.616098,12.616098,3.715672582,3.847679968,3.984377205,4.12593091,4.27251362,4.424304,4.593051667,4.761799333,4.930547,5.099294667,5.268042333,5.43679,5.43679,5.43679,5.43679,5.43679,5.43679,3901.885426,5418.482855,7198.97098,10461.42314,8149.907407,9695.40749,11658.06795,10104.64368,8860.258391,7134.672228,5744.778703,4516.076144,4500.640588,4393.034285,4865.012069,4785.848969,4460.869435,4,0.887,0.892,0.896,0.9,0.898,0.926,0.915,0.915,0.903,0.916,0.917,0.95,0.918,0.918,0.916,0.918,0.917,0.52,0.505,0.483,0.474,0.467,0.453,0.438,0.419,0.411,0.404,0.397,0.39,0.394,0.389,0.38,0.379,0.378,415,348,300,269,242,219,198,185,176,168,160,152,142,142,142,142,142,53.298,51.38,49.489,48.43,49.302,45.458,44.984,43.65,41.612,39.963,38.367,37.239,36.54,35.654,35.208,34.557,33.877,,,,,,,,,,,,,,,,,,
Tonga,0.702,0.703,0.704,0.709,0.708,0.713,0.72,0.723,0.725,0.727,0.73,0.735,0.74,0.742,0.744,0.745,0.745,69.7682,69.8939,70.0478,70.164,70.0121,70.3234,70.3809,70.442,70.505,70.5405,70.607,70.661,70.7133,70.7787,70.8715,70.9276,70.9857,14.70529343,14.79484524,14.88439706,14.97394887,15.06350068,15.1530525,15.24260431,15.33215613,15.42170794,15.51125975,15.60081157,15.69036338,15.77991519,15.86946701,15.95901882,16.04857063,16.04857063,10.06649771,10.07071972,10.2396677,10.40861568,10.57756367,10.74651165,10.91545963,11.00441689,11.09337414,11.1823314,11.27128866,11.30161499,11.33194133,11.36226767,11.392594,11.392594,11.392594,5561.841643,5505.705101,5311.430437,5527.20572,5288.567375,5332.265468,5699.446117,5795.075725,5843.639792,5900.359576,6002.930747,6343.509777,6723.664971,6790.395096,6903.445994,6861.643049,6822.03125,2,0.956,0.955,0.955,0.955,0.955,0.961,0.963,0.963,0.964,0.965,0.966,0.967,0.968,0.968,0.967,0.966,0.965,0.453,0.45,0.446,0.446,0.446,0.643,0.428,0.428,0.429,0.64,0.637,0.633,0.363,0.365,0.367,0.366,0.631,66,64,62,60,61,57,56,56,56,55,54,53,52,52,52,52,52,22.973,22.276,21.929,21.399,21.177,20.671,20.643,20.818,21.377,21.348,20.51,19.278,19.097,19.22,19.502,19.098,18.965,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,0.758,0.767,0.773,0.777,0.787,0.79,0.794,0.8,0.806,0.809,0.816,0.815,0.817,0.815,0.821,0.818,0.81,71.3077,71.256,71.6523,71.4697,73.126,72.7254,73.2779,73.7159,73.9623,74.2152,74.5032,74.281,74.2301,73.8018,74.2279,74.4056,72.9709,12.38313146,12.5016159,12.69514154,12.88866718,13.08219282,13.27571846,13.46924409,13.59812069,13.72823041,13.85958505,13.99219652,14.12607684,14.26123815,14.39769272,14.53545292,14.53545292,14.53545292,9.790655295,9.959886975,10.12911865,10.29835033,10.30049992,10.47030973,10.64011955,10.75685069,10.87486246,10.99416892,11.11478428,11.23672288,11.35999926,11.48462809,11.61062419,11.61062419,11.61062419,23278.47647,26206.36859,26458.12469,26585.5194,26620.88515,27481.11974,25456.22639,26253.28163,27593.19075,27041.19649,28684.3759,26827.84272,26543.37527,25315.95987,25722.49253,23748.77675,23392.02084,1,0.978,0.974,0.973,0.977,0.978,0.98,0.983,0.984,0.987,0.988,0.991,0.992,0.986,0.988,0.987,0.985,0.985,0.367,0.367,0.347,0.355,0.359,0.367,0.369,0.366,0.364,0.363,0.349,0.347,0.348,0.348,0.344,0.345,0.344,76,73,65,72,74,71,72,71,70,69,68,68,67,67,67,67,67,37.153,39.298,40.638,41.406,41.753,41.94,41.971,41.678,41.284,40.267,39.97,40.032,39.07,39.09,39.109,38.57,38.132,,,,,,,,,,,,,,,,,,
Tunisia,0.694,0.7,0.706,0.711,0.715,0.72,0.722,0.724,0.727,0.73,0.733,0.737,0.74,0.743,0.745,0.737,0.731,74.7642,74.9215,75.072,75.1846,75.2667,75.4206,75.4595,75.5498,75.6502,75.6497,75.6919,75.7861,75.8448,75.9501,75.9933,75.2923,73.7719,14.16895962,14.25150013,14.32666016,14.41417027,14.39165974,14.49536037,14.64006996,14.7186451,14.79722023,14.76702023,14.8910799,15.12561035,15.22488136,15.3248039,15.42538224,15.42538224,15.42538224,5.810601324,5.978350858,6.146100392,6.313849926,6.481699944,6.649549961,6.823840141,6.741419792,6.855244875,6.969069958,7.082895041,7.196720123,7.274176324,7.352466164,7.431598614,7.431598614,7.431598614,8735.378169,9152.383855,9624.778572,9902.639208,10145.01319,10309.12234,10050.71988,10392.25355,10480.33431,10750.96464,10793.65064,10821.75244,10906.88715,11027.26702,10910.37099,10046.07161,10257.54477,3,0.875,0.885,0.889,0.891,0.895,0.903,0.902,0.906,0.91,0.914,0.919,0.925,0.928,0.932,0.934,0.936,0.931,0.317,0.309,0.302,0.299,0.289,0.29,0.29,0.29,0.294,0.284,0.283,0.273,0.262,0.253,0.27,0.264,0.259,51,49,47,47,46,46,46,46,46,46,46,45,43,43,43,43,43,6.676,6.738,6.684,6.59,6.896,6.999,7.88,8.296,8.9,9.339,9.628,9.028,8.237,7.455,7.072,6.807,6.685,10.11,8.95,8.63,9.04,10.01,10.18,10.49,10.03,9.15,9.36,9.69,10.02,10.24,9.93,8.98,9.17,9.17,9.17
Turkey,0.7,0.71,0.717,0.721,0.728,0.749,0.762,0.769,0.799,0.809,0.817,0.823,0.833,0.839,0.842,0.833,0.838,73.5341,73.8448,74.1927,74.4501,74.7653,75.0693,74.9406,75.678,76.2968,76.5648,76.646,76.6605,77.1408,77.5631,77.8318,75.85,76.0324,11.9279604,12.32229996,12.55862045,12.48814964,12.97735977,13.8267498,14.3332901,14.4203701,16.45841026,16.92144012,17.32136917,17.69868088,17.98140907,18.15805054,18.3382206,18.3382206,18.3382206,5.973519802,6.061210155,6.14236021,6.396150112,6.570459843,7.09209013,7.358980179,7.487070084,7.63214016,7.795050144,7.958399773,8.099840164,8.268190384,8.450664997,8.63313961,8.63313961,8.63313961,18195.9431,19214.58882,19875.82025,19759.90911,18541.48282,19908.96467,21780.12349,22475.58784,23937.16912,24762.23574,25766.03064,26159.38035,27553.33891,28148.5516,27984.86307,28317.43532,31032.80106,3,0.856,0.859,0.863,0.875,0.9,0.891,0.907,0.913,0.917,0.922,0.919,0.927,0.93,0.936,0.939,0.937,0.937,0.531,0.52,0.465,0.451,0.437,0.422,0.382,0.37,0.354,0.346,0.335,0.323,0.311,0.286,0.277,0.277,0.272,33,30,28,27,25,24,23,22,20,19,19,18,17,17,17,17,17,44.512,43.484,41.189,40.093,39.022,35.469,34.109,31.824,30.457,28.912,27.353,25.931,23.905,21.15,19.29,17.74,16.884,9.71,11.93,13.31,15.47,14.79,13.08,15.76,18.23,17.14,17.97,17.76,18.16,16.4,16.48,17.43,17.49,17.49,17.49
Tanzania (United Republic of),0.446,0.456,0.465,0.473,0.482,0.493,0.499,0.504,0.51,0.515,0.52,0.524,0.528,0.538,0.548,0.548,0.549,56.2991,56.9111,57.52,58.0861,58.8937,60.1048,61.0492,62.0303,62.9603,63.8733,64.6507,65.3862,65.9987,66.5346,66.9885,66.4077,66.2007,7.826160761,8.119554593,8.412948425,8.706342257,8.999736089,9.293129921,9.140239906,8.987349892,8.834459877,8.681569862,8.528679848,8.313139915,8.097599983,8.479839802,8.86207962,9.221489906,9.221489906,4.642296028,4.757598019,4.872900009,4.988202,5.10350399,5.218805981,5.334107971,5.449409962,5.57265281,5.698682895,5.827563254,5.959358347,6.094134093,6.231957903,6.37289871,6.37289871,6.37289871,1687.238249,1779.566349,1825.824479,1879.383305,1924.128556,1971.979768,2060.728598,2099.059624,2172.728288,2248.082321,2310.042875,2387.090895,2472.985897,2555.427577,2693.535151,2615.736839,2664.329096,3,0.897,0.902,0.905,0.906,0.906,0.921,0.925,0.945,0.932,0.934,0.936,0.938,0.939,0.941,0.944,0.943,0.943,0.596,0.592,0.589,0.585,0.583,0.581,0.571,0.569,0.569,0.57,0.569,0.567,0.563,0.562,0.561,0.56,0.56,721,703,685,666,656,644,628,615,593,574,556,539,524,524,524,524,524,132.022,129.485,125.431,122.234,120.461,119.387,117.857,116.938,121.581,126.334,129.069,130.99,129.643,127.938,126.38,124.482,123.652,1.67,1.61,1.66,1.84,1.63,1.57,1.67,1.94,1.71,1.8,1.93,1.74,1.62,1.63,1.61,1.58,1.58,1.58
Uganda,0.454,0.466,0.476,0.484,0.494,0.502,0.506,0.504,0.509,0.512,0.517,0.519,0.52,0.522,0.525,0.524,0.525,52.9756,54.3688,55.2365,55.823,56.4881,57.0547,57.9651,58.8166,59.7628,60.4081,61.0856,61.6479,62.115,62.7139,62.9913,62.8513,62.7048,10.84825063,10.8223815,10.8969367,10.97149191,11.04604712,11.12060232,11.19515753,11.06210535,10.92905317,10.796001,10.66294882,10.52989664,10.40166585,10.27499662,10.14986994,10.14986994,10.14986994,4.623754978,4.79938666,4.975018342,5.150650024,5.521955013,5.893260002,5.50928998,5.125319958,5.252913828,5.380507698,5.508101567,5.563811567,5.619521567,5.675231566,5.730941566,5.730941566,5.730941566,1448.236618,1561.532585,1649.249463,1739.344576,1802.649977,1843.349609,1955.942554,1955.886259,1959.62118,1988.490664,2028.218794,2051.754604,2025.816431,2064.075583,2124.933537,2138.005821,2181.43651,3,0.893,0.909,0.918,0.928,0.92,0.916,0.908,0.878,0.907,0.907,0.911,0.918,0.888,0.923,0.926,0.924,0.927,0.587,0.57,0.563,0.558,0.559,0.561,0.554,0.552,0.548,0.545,0.542,0.539,0.534,0.533,0.53,0.53,0.53,491,473,465,455,442,430,419,412,401,394,387,381,375,375,375,375,375,144.538,143.676,140.807,136.61,133.408,128.949,128.522,129.208,127.918,125.144,123.351,117.755,114.781,113.187,112.081,109.579,107.938,2.11,2.14,2.21,2.18,2.2,2.03,2.1,2.07,2.24,2.09,2.27,2.25,2.02,1.91,1.8,1.92,1.92,1.92
Ukraine,0.743,0.751,0.757,0.761,0.758,0.764,0.769,0.773,0.773,0.773,0.774,0.779,0.782,0.783,0.786,0.775,0.773,68.1506,68.7406,68.7657,69.1168,70.2472,70.6207,71.3872,71.6273,71.8617,72.5905,73.4581,74.3121,74.7181,74.4122,74.5364,72.5726,71.624,14.55998993,14.67827988,14.75677967,14.78808975,14.77225018,14.76490021,14.79920006,14.88187981,14.82952976,14.86394978,14.88242753,14.90092826,14.91945198,14.93799873,14.95656854,14.95656854,14.95656854,11.32628118,11.36281757,11.39935396,11.43589035,11.47242674,11.50896313,11.43994995,11.37093677,11.30192359,11.2329104,11.16389722,11.15577802,11.14765882,11.13953963,11.13142043,11.13142043,11.13142043,10857.5854,11674.10072,12768.99435,13015.59578,11099.32517,11795.40101,12320.17058,12839.41011,12824.77342,12237.29245,11671.55321,11649.48105,12032.75473,12455.66945,12964.43614,12718.46051,13255.50977,1,1.017,1.024,1.027,1.027,1.02,1.017,1.011,1.013,1.014,1.019,1.015,1.011,1.014,1.013,1.01,1.009,1.012,0.369,0.333,0.345,0.349,0.336,0.325,0.318,0.311,0.305,0.295,0.283,0.275,0.26,0.249,0.205,0.198,0.2,33,31,33,33,27,25,23,24,23,24,21,20,19,19,19,19,19,29.858,30.502,31.492,32.961,32.642,30.23,29.72,29.609,28.337,28.32,28.585,26.365,22.932,19.558,16.547,15.323,15.642,5.06,5.43,6.13,7.48,8.81,6.12,8.03,9.57,9.36,10.11,9.36,9.47,10.48,10.83,11.26,11.91,11.91,11.91
Uruguay,0.768,0.768,0.771,0.774,0.78,0.787,0.794,0.798,0.805,0.808,0.811,0.815,0.819,0.819,0.821,0.821,0.809,76.1935,76.3615,76.4981,76.623,76.7384,76.858,76.9833,77.111,77.24,77.3663,77.4827,77.5707,77.6247,77.611,77.5085,78.4298,75.4356,15.21078014,15.32322979,14.9503603,14.71558952,15.06327963,15.41096973,15.68239657,15.95382341,16.22525024,16.32092094,16.34380913,16.63433075,16.83563995,16.72912025,16.83259964,16.83259964,16.83259964,8.313446681,7.995429993,8.183539867,8.371649742,8.372019768,8.327150345,8.404020309,8.478859901,8.523880005,8.613840103,8.669449806,8.70388031,8.831359863,8.906729698,8.982549667,8.982549667,8.982549667,14226.02679,14884.97098,15828.80644,16795.81997,17404.48653,18614.31477,19578.65067,19381.35212,20666.30667,21004.10273,21439.38802,21673.66035,21733.37205,21730.72567,21916.76822,20441.92913,21268.88122,1,1.011,1.007,1.01,1.01,1.011,1.014,1.02,1.02,1.017,1.018,1.018,1.021,1.018,1.019,1.02,1.019,1.022,0.366,0.359,0.348,0.342,0.334,0.321,0.33,0.329,0.333,0.328,0.297,0.29,0.269,0.258,0.253,0.242,0.235,22,20,20,19,19,17,17,17,18,17,18,18,17,17,17,17,17,68.171,67.703,65.74,65.588,65.45,64.922,65.402,65.42,62.924,59.981,57.871,53.316,48.21,42.587,38.377,35.927,36.226,26.88,33.96,34.85,35.65,37.97,36.42,36.89,38.55,38.74,39.83,22.77,22.88,22,22.05,19.09,17.49,17.49,17.49
United States,0.9,0.904,0.906,0.906,0.908,0.911,0.913,0.916,0.917,0.919,0.92,0.922,0.924,0.927,0.93,0.92,0.921,77.5573,77.8386,78.1004,78.1958,78.564,78.7724,78.82,78.9441,78.9507,79.0175,78.8694,78.8482,78.8213,78.9896,79.138,77.4144,77.1982,15.76187038,15.81015909,15.85844779,15.90673649,15.9550252,16.0033139,16.0516026,16.0998913,16.14818001,16.14966011,16.1919899,16.27448082,16.31038094,16.28334999,16.28097916,16.28097916,16.28097916,12.8275404,12.91221046,12.95109034,12.98997021,13.00603962,13.05183983,13.10287952,13.14148045,13.20003033,13.22457981,13.25187969,13.34290981,13.42226505,13.50162029,13.59252501,13.68342972,13.68342972,54305.12642,55681.43355,55542.57264,54095.39699,52795.10587,54265.33606,54949.54774,56402.58237,56904.62415,58314.25546,59682.8778,59969.35653,61186.46283,62626.32702,63614.86366,61461.64197,64765.21509,1,0.987,0.988,0.987,0.987,0.988,0.988,0.988,0.987,0.989,0.99,0.99,0.989,0.99,0.992,0.994,0.997,1.001,0.256,0.257,0.257,0.254,0.256,0.248,0.241,0.235,0.229,0.217,0.219,0.216,0.209,0.192,0.189,0.178,0.179,13,14,14,14,15,15,15,16,16,16,18,19,19,19,19,19,19,38.963,39.756,40.38,39.629,37.647,34.436,31.381,29.137,26.447,24.036,21.899,19.867,18.423,17.06,16.414,15.83,15.966,35.55,38.07,37.24,35.23,32.68,29.06,28.56,28.27,28.52,28.09,28.23,28.33,28.06,28.12,29.14,29.65,29.65,29.65
Uzbekistan,0.639,0.644,0.656,0.659,0.665,0.673,0.68,0.687,0.693,0.698,0.701,0.709,0.715,0.72,0.726,0.721,0.727,67.4901,67.891,68.2918,68.7646,68.8705,69.2354,69.6487,69.8742,69.9895,70.2343,70.4753,70.7548,71.0095,71.1494,71.3441,70.3309,70.8616,11.49676037,11.44670963,11.51074028,11.35791969,11.42271042,11.46634007,11.48429966,11.6434803,11.66324043,11.7082901,11.75932026,11.89163971,12.05881977,12.25255966,12.47714043,12.47714043,12.47714043,10.50075322,10.59383099,10.68773379,10.78246893,10.8780438,10.97446584,11.07174255,11.16988152,11.26889038,11.3428297,11.35682964,11.67308998,11.72383976,11.77458954,11.89558983,11.89558983,11.89558983,3439.404262,3567.76127,4101.007448,4240.700719,4499.637461,4943.025175,5275.207055,5599.849102,5977.987646,6258.947949,6485.233243,6725.763449,6974.358065,7303.472178,7499.478344,7512.022906,7916.785725,3,0.935,0.934,0.937,0.936,0.937,0.942,0.941,0.942,0.945,0.946,0.945,0.944,0.944,0.945,0.945,0.943,0.944,0.233,0.23,0.23,0.239,0.265,0.276,0.291,0.295,0.29,0.289,0.297,0.286,0.278,0.274,0.268,0.229,0.227,38,37,35,34,32,31,32,32,31,30,30,29,29,29,29,29,29,9.084,8.955,9.33,10.762,18.346,21.669,25.381,26.318,25.394,25.77,24.898,22.444,20.097,19.015,17.452,16.479,15.859,5.51,5.04,5.42,5.33,5.48,5.76,5.32,5.65,5.91,6.29,6.55,6.21,6.75,6.18,6.24,6.12,6.12,6.12
